date,ticker,name,asset_class,sector,monthly_return
1995-06-30,HON,HON common stock,Equity (single stock),Industrials,0.10216733873406203
1995-07-31,HON,HON common stock,Equity (single stock),Industrials,0.05056173215753201
1995-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.04673878019251809
1995-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.00563468683692514
1995-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.03682648321115667
1995-11-30,HON,HON common stock,Equity (single stock),Industrials,0.11955770806469679
1995-12-31,HON,HON common stock,Equity (single stock),Industrials,0.0026379650315730974
1996-01-31,HON,HON common stock,Equity (single stock),Industrials,0.05000014677051068
1996-02-29,HON,HON common stock,Equity (single stock),Industrials,0.11988011724244196
1996-03-31,HON,HON common stock,Equity (single stock),Industrials,0.06292175549307566
1996-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.019027793371596546
1996-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.05241308898719943
1996-06-30,HON,HON common stock,Equity (single stock),Industrials,0.04337898325601808
1996-07-31,HON,HON common stock,Equity (single stock),Industrials,0.028446180049319647
1996-08-31,HON,HON common stock,Equity (single stock),Industrials,0.054877275497134725
1996-09-30,HON,HON common stock,Equity (single stock),Industrials,0.0668019293155937
1996-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.005693464459349262
1996-11-30,HON,HON common stock,Equity (single stock),Industrials,0.12181435651290418
1996-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.08532472645504197
1997-01-31,HON,HON common stock,Equity (single stock),Industrials,0.05037354456387666
1997-02-28,HON,HON common stock,Equity (single stock),Industrials,0.03026322297483741
1997-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.013841043196987424
1997-04-30,HON,HON common stock,Equity (single stock),Industrials,0.014035306480263854
1997-05-31,HON,HON common stock,Equity (single stock),Industrials,0.0658946643424898
1997-06-30,HON,HON common stock,Equity (single stock),Industrials,0.09446182614680376
1997-07-31,HON,HON common stock,Equity (single stock),Industrials,0.09821452180747503
1997-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.10226892101508134
1997-09-30,HON,HON common stock,Equity (single stock),Industrials,0.029522767736590794
1997-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.1529413699867609
1997-11-30,HON,HON common stock,Equity (single stock),Industrials,0.035013907545238254
1997-12-31,HON,HON common stock,Equity (single stock),Industrials,0.04545437489192894
1998-01-31,HON,HON common stock,Equity (single stock),Industrials,0.003220801554893793
1998-02-28,HON,HON common stock,Equity (single stock),Industrials,0.0970047233483946
1998-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.013216811145611795
1998-04-30,HON,HON common stock,Equity (single stock),Industrials,0.043154418960621665
1998-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.020844663211166292
1998-06-30,HON,HON common stock,Equity (single stock),Industrials,0.038011712527542096
1998-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.019718149665274298
1998-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.20811186435987417
1998-09-30,HON,HON common stock,Equity (single stock),Industrials,0.03096544064809792
1998-10-31,HON,HON common stock,Equity (single stock),Industrials,0.10070721521639125
1998-11-30,HON,HON common stock,Equity (single stock),Industrials,0.1340178164019048
1998-12-31,HON,HON common stock,Equity (single stock),Industrials,0.007102300520260174
1999-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.11988696092077311
1999-02-28,HON,HON common stock,Equity (single stock),Industrials,0.06508426846553061
1999-03-31,HON,HON common stock,Equity (single stock),Industrials,0.18882122124615286
1999-04-30,HON,HON common stock,Equity (single stock),Industrials,0.19440929895833015
1999-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.008914362751000993
1999-06-30,HON,HON common stock,Equity (single stock),Industrials,0.08503740896920187
1999-07-31,HON,HON common stock,Equity (single stock),Industrials,0.02678602144070541
1999-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.04770457107458248
1999-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.0244154237190779
1999-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.05005205181802341
1999-11-30,HON,HON common stock,Equity (single stock),Industrials,0.056693373255482626
1999-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.03854157088151866
2000-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.16793080733126176
2000-02-29,HON,HON common stock,Equity (single stock),Industrials,0.006690628102913987
2000-03-31,HON,HON common stock,Equity (single stock),Industrials,0.0948056629079892
2000-04-30,HON,HON common stock,Equity (single stock),Industrials,0.06287036260662093
2000-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.02015567941158658
2000-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.3839999041846681
2000-07-31,HON,HON common stock,Equity (single stock),Industrials,0.009276167905800659
2000-08-31,HON,HON common stock,Equity (single stock),Industrials,0.14949184406541005
2000-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.0836012912630073
2000-10-31,HON,HON common stock,Equity (single stock),Industrials,0.5105260585824458
2000-11-30,HON,HON common stock,Equity (single stock),Industrials,-0.09076504848204436
2000-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.029487461067699505
2001-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.0013212489438354513
2001-02-28,HON,HON common stock,Equity (single stock),Industrials,-0.0070889556315181235
2001-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.1268994359449408
2001-04-30,HON,HON common stock,Equity (single stock),Industrials,0.19803911348955117
2001-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.00982000960336793
2001-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.27892546128134144
2001-07-31,HON,HON common stock,Equity (single stock),Industrials,0.06213602565463017
2001-08-31,HON,HON common stock,Equity (single stock),Industrials,0.015694122562922352
2001-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.29146553428291866
2001-10-31,HON,HON common stock,Equity (single stock),Industrials,0.11931825717796496
2001-11-30,HON,HON common stock,Equity (single stock),Industrials,0.12836073667338255
2001-12-31,HON,HON common stock,Equity (single stock),Industrials,0.020519157215773465
2002-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.006209722080461666
2002-02-28,HON,HON common stock,Equity (single stock),Industrials,0.14049265151960322
2002-03-31,HON,HON common stock,Equity (single stock),Industrials,0.003935163678032705
2002-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.04154686320356504
2002-05-31,HON,HON common stock,Equity (single stock),Industrials,0.07384553547146999
2002-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.10127517234126049
2002-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.08146476293117355
2002-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.06902757725132602
2002-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.2767944653039166
2002-10-31,HON,HON common stock,Equity (single stock),Industrials,0.10526269329845195
2002-11-30,HON,HON common stock,Equity (single stock),Industrials,0.09527358217266957
2002-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.07727798889694237
2003-01-31,HON,HON common stock,Equity (single stock),Industrials,0.018333327466247162
2003-02-28,HON,HON common stock,Equity (single stock),Industrials,-0.05576885889731731
2003-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.06684125134627572
2003-04-30,HON,HON common stock,Equity (single stock),Industrials,0.1048684610440167
2003-05-31,HON,HON common stock,Equity (single stock),Industrials,0.11853109833911746
2003-06-30,HON,HON common stock,Equity (single stock),Industrials,0.02480852689045987
2003-07-31,HON,HON common stock,Equity (single stock),Industrials,0.05325925079718474
2003-08-31,HON,HON common stock,Equity (single stock),Industrials,0.03190122626843461
2003-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.09106570906195655
2003-10-31,HON,HON common stock,Equity (single stock),Industrials,0.16166961108015876
2003-11-30,HON,HON common stock,Equity (single stock),Industrials,-0.023877172953299386
2003-12-31,HON,HON common stock,Equity (single stock),Industrials,0.12596925321182506
2004-01-31,HON,HON common stock,Equity (single stock),Industrials,0.08046619962498336
2004-02-29,HON,HON common stock,Equity (single stock),Industrials,-0.02459406675480713
2004-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.03423677484876353
2004-04-30,HON,HON common stock,Equity (single stock),Industrials,0.0215656453038795
2004-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.01979542802568368
2004-06-30,HON,HON common stock,Equity (single stock),Industrials,0.08694366241098161
2004-07-31,HON,HON common stock,Equity (single stock),Industrials,0.026753861434305026
2004-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.03819214931025228
2004-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.0033356174337646483
2004-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.06079167248950046
2004-11-30,HON,HON common stock,Equity (single stock),Industrials,0.054537876048430745
2004-12-31,HON,HON common stock,Equity (single stock),Industrials,0.002264255050620001
2005-01-31,HON,HON common stock,Equity (single stock),Industrials,0.016097019272892643
2005-02-28,HON,HON common stock,Equity (single stock),Industrials,0.06090487228404773
2005-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.020015796880266556
2005-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.03896767704628157
2005-05-31,HON,HON common stock,Equity (single stock),Industrials,0.018942805304638766
2005-06-30,HON,HON common stock,Equity (single stock),Industrials,0.011040879402579584
2005-07-31,HON,HON common stock,Equity (single stock),Industrials,0.07234477071007173
2005-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.020150554610337545
2005-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.020376166830166187
2005-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.08799989538621367
2005-11-30,HON,HON common stock,Equity (single stock),Industrials,0.0744769603715636
2005-12-31,HON,HON common stock,Equity (single stock),Industrials,0.019430589379297647
2006-01-31,HON,HON common stock,Equity (single stock),Industrials,0.03140954867779455
2006-02-28,HON,HON common stock,Equity (single stock),Industrials,0.07163844291140808
2006-03-31,HON,HON common stock,Equity (single stock),Industrials,0.0444452720847639
2006-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.006313199508354184
2006-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.025946038875702904
2006-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.021368850070985212
2006-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.039701939524255936
2006-08-31,HON,HON common stock,Equity (single stock),Industrials,0.006486493845494934
2006-09-30,HON,HON common stock,Equity (single stock),Industrials,0.0563019580806261
2006-10-31,HON,HON common stock,Equity (single stock),Industrials,0.02982822331416579
2006-11-30,HON,HON common stock,Equity (single stock),Industrials,0.02578956420334655
2006-12-31,HON,HON common stock,Equity (single stock),Industrials,0.052582906728871226
2007-01-31,HON,HON common stock,Equity (single stock),Industrials,0.009946744419278009
2007-02-28,HON,HON common stock,Equity (single stock),Industrials,0.020835727551699934
2007-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.0073280605462985315
2007-04-30,HON,HON common stock,Equity (single stock),Industrials,0.17629203685235462
2007-05-31,HON,HON common stock,Equity (single stock),Industrials,0.0734701856065727
2007-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.02814646240096841
2007-07-31,HON,HON common stock,Equity (single stock),Industrials,0.021854650845490653
2007-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.019166576481484898
2007-09-30,HON,HON common stock,Equity (single stock),Industrials,0.059127515402538355
2007-10-31,HON,HON common stock,Equity (single stock),Industrials,0.015806219059692594
2007-11-30,HON,HON common stock,Equity (single stock),Industrials,-0.058620875838417685
2007-12-31,HON,HON common stock,Equity (single stock),Industrials,0.08742470068010189
2008-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.04060403836536164
2008-02-29,HON,HON common stock,Equity (single stock),Industrials,-0.02114028318834804
2008-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.01946507336250014
2008-04-30,HON,HON common stock,Equity (single stock),Industrials,0.052818276851282375
2008-05-31,HON,HON common stock,Equity (single stock),Industrials,0.008144874203834362
2008-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.1566590333152117
