date,ticker,name,asset_class,sector,monthly_return
2021-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.009639587096934576
2021-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.00859189106954017
2021-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0055752002085400765
2021-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.008987065753266466
2021-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.026379610118380525
2021-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.001595567066584369
2021-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.01882612543837514
2021-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.021628891458429278
2022-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.033743024465093585
2022-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.055301215962747285
2022-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.010966524463403626
2022-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.06672038403697733
2022-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.008109154337013313
2022-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.0615409548821102
2022-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.03602928689256957
2022-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.027077504527775687
2022-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.06575077565881327
2022-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.0016321976382877024
2022-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.10076685770033778
2022-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.013585336835530315
2023-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.03924815729702602
2023-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.026918802784056672
2023-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.016721626189023064
2023-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.002700117864040008
2023-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.011888033434373169
2023-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.025027514540368223
2023-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.017240012132542892
2023-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.018458133855892678
2023-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.03328218834605534
2023-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.011890025415808747
2023-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.062379046534481786
2023-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.04548339348882213
2024-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.01212636411946344
2024-02-29,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.007841079696078834
2024-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.019974317682784903
2024-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.024120083473202714
2024-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.026051982480155722
2024-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.002334272334399201
2024-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.02668581686228677
2024-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.022662996101658894
2024-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.020145659482472267
2024-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.024411181006918747
2024-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.018254551723088985
2024-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.022281697620560537
2025-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.01695868512110077
2025-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.02131838811472342
2025-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.011501111303973133
2025-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.002549874887209147
2025-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.011634831327586692
2025-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.02688614994101024
2025-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.006830145807201982
2025-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.01796461280155781
2025-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.015706600869008103
2025-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.01975812277265865
2025-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.004966071328427857
2025-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.003163738542165895
2026-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0031158627120619897
2026-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.01627420684189107
2026-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.03490294778071823
2026-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.02487294014661523
2026-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.010902566098662136
2026-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0043426834400785985
2026-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.005310309572769012
1980-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.08234654980852585
1980-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.28805291786437515
1980-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.025321850213764985
1980-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.14286122672774026
1980-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.27272437710242614
1980-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.08928723173363862
1980-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.08196849199410405
1980-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.05357084027630976
1980-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.016953382224984104
1981-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.09999920160476128
1981-02-28,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.009260790038147726
1981-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.20560693235689165
1981-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.1744195538949762
1981-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.07920710319934132
1981-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.03669718728249771
1981-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.0
1981-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.1047628316978898
1981-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.1489344413271667
1981-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.08749626618259732
1981-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.03448460395637709
1981-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.10000141937165474
1982-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.02469097988542568
1982-02-28,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.03797134769432087
1982-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.026316187930799817
1982-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.09459082261905105
1982-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.07407300482495882
1982-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.06666352762521877
1982-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.08571929718988613
1982-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.03125012887373835
1982-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.18182314783748588
1982-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.10256272824220147
1982-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.11627777936682926
1982-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.09375138839706953
1983-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.057143161652819074
1983-02-28,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.09459407277042198
1983-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.02469288452419882
1983-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.025318060467704573
1983-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.11111324477767481
1983-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.09999742715063031
1983-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.11111052656873088
1983-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.05681628230354585
1983-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.0645135583629537
1983-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.06896662471794635
1983-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.06172721505508183
1983-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.09302559109924902
1984-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.15957664501922209
1984-02-29,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.012660589331955796
1984-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.07500026833129436
1984-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.09459407277042198
1984-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.06172730194648024
1984-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.19736765947508217
1984-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.0329675454696694
1984-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.0957426026874677
1984-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.03398020172191507
1984-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.007041780676889653
1984-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.11188983923206863
1984-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.012577758140974504
1985-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.1677028039180828
1985-02-28,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.010637572492260272
1985-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.06842137549239058
1985-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.059114749272464184
1985-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.08372072884391901
1985-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.05579264139853102
1985-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.03048745829432442
1985-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.018867309823253797
1985-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.038461705046185846
1985-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.03333284396102609
1985-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.06451642328769269
1985-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.08484898488339776
1986-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.033520044725734
1986-02-28,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.08108010129728727
1986-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.029999889891212606
1986-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.004855100756111286
1986-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.019323125146090803
1986-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.05687182432123117
1986-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.09865420831750116
1986-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.059701496253762976
1986-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.046948888256548194
1986-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.049261668842359274
1986-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.00469536464766962
1986-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.030660779088205192
1987-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.13138821105948462
1987-02-28,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.1370238874553349
1987-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.005681150168091564
1987-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.07428645088518349
1987-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.1743639065972875
1987-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.01052718046009582
1987-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.1276600829008243
1987-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.031886223033169236
1987-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.039024514024755264
1987-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.23857876113988907
1987-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.10151987194593848
1987-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.1939381021837312
1988-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.005075932157354135
1988-02-29,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.0628442565835996
1988-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.03846131783836304
1988-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.0625003676745659
1988-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.07002446535830054
1988-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.14655152505644353
1988-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.007518641812132798
1988-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.14208452979608788
1988-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.12389428515245493
1988-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.01574829611730333
1988-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.054024440329685675
1988-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.13559172086439508
1989-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.16418044453728675
1989-02-28,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.04487216384666837
1989-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.13422790163427423
1989-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.07692339669687853
1989-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.07829227084666779
1989-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.030612646717948055
1989-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.08947447259614116
1989-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.10144813934966179
1989-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.043858878081168395
1989-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.016055389368362483
1989-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.04895068223901067
1989-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.014706503542916693
1990-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.11940308602131422
1990-02-28,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.07627093448319566
1990-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.01620200950863171
1990-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.12149542965845295
1990-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.2127655233052559
1990-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.050632059498971205
1990-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.06481509808062436
1990-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.14615932400234521
1990-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.1279075301814354
1990-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.05333365072757301
1990-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.12977270557960274
1990-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.17977463677815564
1991-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.1428571527033975
1991-02-28,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.05833279005598002
1991-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.1262847583805018
1991-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.05511945883494751
1991-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.020294154928120034
1991-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.12213786522848069
1991-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.017390979592509348
1991-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.02401834988641327
1991-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.16363687210776456
1991-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.031249571838291024
1991-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.05849713855646377
1991-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.08064661086928182
1992-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.059702614016352684
1992-02-29,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.01587373138721926
1992-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.09959335928483226
1992-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.06086974918284849
1992-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.1065571443586697
1992-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.039192966747973346
1992-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.07857140161100074
1992-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.03661871286540075
1992-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.03225843893081781
1992-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.1406251896056525
1992-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.28429861312536286
1992-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.0992903387521642
1993-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.058064340308956464
1993-02-28,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.10365962749057167
1993-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.03474887516756575
1993-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.2245984870334401
1993-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.1812110870257997
1993-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.029239650686549323
1993-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.13068146209345866
1993-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.2677578739994797
1993-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.01190457859502414
1993-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.3413650333493301
1993-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.11891836290270064
1993-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.009145285399410397
1994-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.13745696589802092
1994-02-28,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.025693844385117015
1994-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.11042893056318082
1994-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.1310347708487397
1994-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.13631861922895339
1994-06-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.006993254983823416
1994-07-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.09722218320177267
1994-08-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.014099453556341901
1994-09-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.046875223664449295
1994-10-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.09016411623934983
1994-11-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.05886649594310167
1994-12-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.016000395153039637
1995-01-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.048780567813929365
1995-02-28,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.09552385128886054
1995-03-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,-0.027343725978988487
1995-04-30,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.0
1995-05-31,CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,0.11803999923831898
