Date,US Total Market,US Large Cap,US Small Cap,US Small Value,Intl Developed,World ex-US,Emerging Markets,Long Treasuries,Interm Treasuries,Short Treasuries,TIPS,US Aggregate Bonds,Corporate Bonds,High Yield,Municipal Bonds,Commodities,US REIT,Silver,PM Equity,Gold
2022-04-30,-0.0873025266101082,-0.0873025266101082,-0.0824660690250073,-0.0637442209996119,-0.0557526176852724,-0.0625980484659868,-0.0613512609297322,-0.0893353151849222,-0.0422825585169984,-0.0049691381745472,-0.0215362639671338,-0.0384394646049515,-0.0669925844564794,-0.041802758357848,-0.0251659664473709,0.0564084421388273,-0.0419211487954954,-0.0804195066752619,-0.0825524732571334,-0.0204
2022-05-31,0.0017025803970704,0.0017025803970704,-0.0003209648641693,0.0184764551328768,0.0287171365519063,0.0139121550938463,0.0061350776488688,-0.0200752142553729,0.0061838849892092,0.0059618700314232,-0.0095377721425389,0.0057694615466874,0.0186388514705242,0.0162991203013083,0.0145667149735726,0.0461314379359429,-0.0463634249949237,-0.0570342543119312,-0.1099674059923346,-0.0323
2022-06-30,-0.0827243795523852,-0.0827243795523852,-0.0940226918579895,-0.1031582474416344,-0.0876597858927046,-0.0830914281301409,-0.0515768065138295,-0.0146586627092599,-0.008634041614948,-0.0059429000349396,-0.0301608868748695,-0.0149686221948991,-0.0362278510544498,-0.0704983206022472,-0.0146198048995896,-0.0749999828749438,-0.0749188503429014,-0.0604839089571744,-0.1979223633524927,-0.015300000000000001
2022-07-31,0.0920954312602475,0.0920954312602475,0.1055812983784696,0.0976900640090256,0.0346011091192897,0.036319543040177,-0.0034910886551483,0.0262531677982291,0.0296142592132189,0.0040984903930649,0.0406885226136539,0.023113220353589,0.0444439863925612,0.066988595749944,0.022566800409008,-0.0198948511282377,0.0865829417808699,0.0032189578999846,0.0313564646104886,-0.0256
2022-08-31,-0.0409066130529722,-0.0409066130529722,-0.0261523693749183,-0.0273832987184537,-0.035102280804669,-0.0408878271709083,-0.013263306816371,-0.0438509466897967,-0.0385385916614149,-0.0081002590968968,-0.0263157712992064,-0.027672065418889,-0.0442912868359907,-0.0430888287427063,-0.0243944544359208,-0.014936878424119,-0.0605231802886564,-0.1133690242106789,-0.0753470720679566,-0.0291
2022-09-30,-0.0922095565459608,-0.0922095565459608,-0.0958262256447592,-0.0997893436222131,-0.0910914590162235,-0.0999455685439144,-0.1153943596175955,-0.0798141749235562,-0.0473494243991292,-0.0119236141975586,-0.0661917517407892,-0.0417512159349547,-0.0597985220833828,-0.0374034162835019,-0.0280559144103583,-0.0703731474683936,-0.128732929257378,0.0554885452670317,-0.1043601679156963,-0.0286
2022-10-31,0.080812225706967,0.080812225706967,0.0990473193637462,0.1201628851991161,0.0387645472469222,0.0340135891344457,-0.0197822539302776,-0.0555449781917068,-0.0145404180092924,-0.0012577575116431,0.0126261971706085,-0.0137426296408356,-0.0074526398796487,0.0336573675352724,-0.0084783074685075,0.0506063910892486,0.0349100452421045,0.006857190813337,-0.0279328864232898,-0.0175
2022-11-30,0.0557561100897128,0.0557561100897128,0.0442272800055796,0.0561038021861874,0.1322816428817732,0.1335526708194707,0.1558938955591271,0.0691797549525656,0.0361222832427823,0.0069381876992078,0.0182878707228577,0.0369238309199437,0.0664768251862502,0.0343130486905511,0.0484446760525021,0.0147292927976074,0.061661396540712,0.1594778281556903,0.1716784774284094,0.08529999999999999
2022-12-31,-0.057765739615488,-0.057765739615488,-0.0593659349377883,-0.0568062359998646,-0.0158089357733883,-0.0215847759254433,-0.0263750594143959,-0.0218184204885563,-0.0148803657675778,0.0011772022590426,-0.0132863362784759,-0.0060686310943379,-0.0155113847812727,-0.0175691655034574,-0.00263077648946,-0.02711527394671,-0.0505349828704646,0.077826731710086,0.0035063461717745,0.0296
2023-01-31,0.0626816562396423,0.0626816562396423,0.1012168574566851,0.0903123067561539,0.0962506049999816,0.0840336017347147,0.0912929605023762,0.0699204535547961,0.0358109630881955,0.0077610809219708,0.0212044424942903,0.0318711862161091,0.0515981415270969,0.0366700422726133,0.0246397157147335,0.0089251596727002,0.103976797272369,-0.008628543601625,0.1418589833047856,0.0579
2023-02-28,-0.0244972502455644,-0.0244972502455644,-0.0228234827298119,-0.0228746858611565,-0.0352220208967416,-0.0415282714285263,-0.0756772314499989,-0.0478494379866625,-0.0327074669245868,-0.0080590218573836,-0.0149503051578754,-0.0255053978249955,-0.0416906965450045,-0.0188516205183691,-0.0226699843323746,-0.0446322814105007,-0.058823537895734,-0.1195602665814606,-0.1181152226346478,-0.053399999999999996
2023-03-31,0.0365855087747595,0.0365855087747595,-0.0363915998574128,-0.0557868922229415,0.02724868504849,0.0263246952413729,0.0321738507753626,0.0466117820341496,0.0372108127336718,0.0164798539375985,0.0291027928350482,0.0256245725148496,0.0384850194938899,0.0198430401675413,0.0240763185367431,-0.0008416456308751,-0.0209531204530315,0.1508845800979774,0.1124219703737035,0.0796
2023-04-30,0.0155089287284548,0.0155089287284548,-0.011779027967585,-0.0104958911413214,0.0136492126308958,0.0169204584956683,-0.0083629228719416,0.0058627014280099,0.0081473768247524,0.0024395883020498,0.0008216671324132,0.0054763312672247,0.0060399295894684,0.002021510597955,-0.0020648295732698,-0.0075822009317664,0.0028963485378914,0.0397829623589245,0.039925213338311,0.0089
2023-05-31,0.0042077025978453,0.0042077025978453,-0.0198283875048045,-0.0344737997417246,-0.0345528765770372,-0.0338324168281795,-0.0240225834697561,-0.0285412509245175,-0.0143832259555435,-0.0037690907583463,-0.012315338599755,-0.010869051541601,-0.0176892812829689,-0.0123146576395312,-0.0064078299197283,-0.064091620521748,-0.040072113369971,-0.0604347560716711,-0.0558541930102609,-0.0131
2023-06-30,0.0659504787721056,0.0659504787721056,0.0869709619742207,0.0949012189676388,0.0565789722818164,0.0436534284068079,0.04398869846855,-0.0006312808237212,-0.0125525813394458,-0.0049457469630085,-0.0045354211797986,-0.003734494856678,0.0081010033330317,0.0178012218517416,0.0055683753108488,0.0294784264562557,0.0554050159718826,-0.0333179639226031,-0.0546724988126651,-0.0219
2023-07-31,0.0320240062558021,0.0320240062558021,0.0494228627834749,0.0544629676804095,0.0361144819528782,0.0389105089922934,0.0604144797399797,-0.0216761267877424,-0.006516417622715,0.0030418295063052,0.0008431697797104,-0.000513867883224,0.0005379424481628,0.0111567666053562,0.0002815764954451,0.0872247028387362,0.0208934719232489,0.0861656867879627,0.041694554581382,0.0232
2023-08-31,-0.0160224760033503,-0.0160224760033503,-0.037096281539398,-0.0337157779201647,-0.0487979737242842,-0.0444090602003757,-0.0662694162776883,-0.0279177598059606,-0.0073092198203481,0.0041035482980253,-0.0084245029017895,-0.0057650766261162,-0.0122901400799586,0.0018363305479434,-0.0077530272334834,-0.0036467509820943,-0.0331687152881414,-0.0132217336865584,-0.0393802098408843,-0.0124
2023-09-30,-0.0477829091580305,-0.0477829091580305,-0.0562266422159647,-0.0489283449105097,-0.0399292849045002,-0.0332154435774687,-0.0311463494560162,-0.0736384852183127,-0.0313880077337584,-0.000789898183454,-0.0189664728043159,-0.0248867886103706,-0.0355729517764875,-0.0161352425997282,-0.0255259030314096,0.0150467465112236,-0.0736352133763533,-0.0915586999974784,-0.1041666344541735,-0.0473
2023-10-31,-0.0211541352781411,-0.0211541352781411,-0.0582973848104537,-0.0486403159232953,-0.0368517731594029,-0.0355064031803959,-0.0329379887985294,-0.0490468344565068,-0.0192774239404198,0.0033306123201843,-0.0069991954947706,-0.015681006869183,-0.0241191954861218,-0.0104313609959567,-0.0124930140634493,-0.0180287748080061,-0.0357853358331166,0.031465063168498,0.018004523676667,0.0741
2023-11-30,0.0911953893541197,0.0911953893541197,0.0918044607715677,0.087410724417076,0.0784366720444209,0.0850935158084131,0.0779292660354842,0.0906990870855044,0.0455446535258148,0.0105201101073173,0.0264317251580434,0.0450599007467793,0.0757444671786262,0.048876159279424,0.0570815507098156,-0.0244797647729416,0.120000083871421,0.1024785350543957,0.1291034561685404,0.025699999999999997
2023-12-31,0.0453513932404692,0.0453513932404692,0.1149495752498306,0.1083646205016393,0.0517863661697133,0.048551987212744,0.0356532569224254,0.0860267785541111,0.0377225834189653,0.0110339948672171,0.0262098966729398,0.0369617677285827,0.0487528971382578,0.0319255729927931,0.0225574745272298,-0.032912866358681,0.1069170983485943,-0.0583656949028765,-0.0163292357945927,0.0131
2024-01-31,0.0166568764792316,0.0166568764792316,-0.0371624406184502,-0.0339605803244044,-0.0205650631052739,-0.016146394682461,-0.0452624251672003,-0.0222279812165318,0.0007262378543166,0.0031691958822333,0.0025576377074836,-0.0023459349156911,-0.0044279503345852,0.0011634109595803,0.0004612077085879,0.0131578835782002,-0.0609223466714248,-0.0399449408542417,-0.0325366355892871,-0.0139
2024-02-29,0.0532869643730231,0.0532869643730231,0.0578951873911945,0.0406175736288128,0.0301038158862707,0.0306345970354777,0.0416775202966808,-0.0217544650159404,-0.0208264165331901,-0.0038756513943906,-0.0110543738516806,-0.0138615377046593,-0.0193203642882584,0.0030348675913602,-0.0021441897475268,-0.0152261853111033,0.0197134016476512,-0.0086083360348785,-0.0803019644453795,0.0049
2024-03-31,0.032049357265631,0.032049357265631,0.0434590698881793,0.0551834190528488,0.0309429811596981,0.0306610899177535,0.0272567866211288,0.0115343356948385,0.007331879754407,0.0034357479025988,0.0072230702730482,0.0082160212523587,0.0154103117033399,0.0108986793224485,-0.0009469792200913,0.0445656628122361,0.0191316848209284,0.097443343095499,0.1462686151058243,0.087
2024-04-30,-0.0409560668456483,-0.0409560668456483,-0.0654614661167788,-0.0604216746816553,-0.0240589886281772,-0.022739133134821,-0.0021908692151014,-0.0598946099785113,-0.0312974718484543,-0.0044165834572256,-0.016239226157017,-0.0244017290811038,-0.0324307989292176,-0.0135128609246519,-0.0094095268714314,0.0161080607119101,-0.0803199035731361,0.057142823607057,0.1269532513096407,0.030299999999999997
2024-05-31,0.0494570637059434,0.0494570637059434,0.0394685175544646,0.0425630878202658,0.0375883109357024,0.0401904954132275,0.0195168582642328,0.0290100536655537,0.018001774430133,0.0071949091918337,0.0182450942426801,0.0170259761865627,0.0221370677416461,0.0163393714494046,-0.0031016635250497,-0.002999165099207,0.0457465888941521,0.1542620003955865,0.0635926377277329,0.0165
2024-06-30,0.0357431519519391,0.0357431519519391,-0.0135019867993328,-0.0237020038664749,-0.025170426320168,-0.0091786037525988,0.0261803373344942,0.0168121862735224,0.0121697831596079,0.0054432764269687,0.0072909579172113,0.0093380403112279,0.0059635053591384,0.004793478157137,0.0103166565442724,-0.0017190023342767,0.0197003428173794,-0.042867454043445,-0.046220485050837,-0.001
2024-07-31,0.0120472069802113,0.0120472069802113,0.0676929798850576,0.0852182688611107,0.0258203351639749,0.0279215210726311,0.008452755659291,0.0351317005962878,0.0289720510871018,0.0117963602530326,0.0180101567599286,0.0231299309967238,0.0263808267851255,0.0235224142367866,0.0130773770861687,-0.0279810619003505,0.0771438356008042,-0.0067745693354616,0.0900796262289129,0.054000000000000006
2024-08-31,0.0241408389313477,0.0241408389313477,0.0011642071448134,0.002105010049066,0.0251706565171292,0.0246480215633335,0.0097787037492453,0.0209560010725931,0.0134577239975919,0.0089192142127698,0.0084246381024919,0.0133400879152372,0.0187053005747694,0.0154737666063675,0.0023645499037272,-0.0208148770035848,0.0529647672631277,-0.0015156881054874,0.0219666199535244,0.0213
2024-09-30,0.0212239447009279,0.0212239447009279,0.0196478135628441,0.0161333173367803,0.0307479594471702,0.0257552184179561,0.0574130029564059,0.0193199294118622,0.0138249436071922,0.0077323721481243,0.0142788700986336,0.0131003396859421,0.0196289331315702,0.016970900147802,0.0114337244856792,0.0072365713143522,0.0326242135711851,0.0781783467218106,0.0634594778922288,0.0512
2024-10-31,-0.0091577211459925,-0.0091577211459925,-0.0072126008997995,-0.0107949423078672,-0.0567675757880412,-0.0470926029424025,-0.0307456876805389,-0.0518762128326614,-0.0338736674191276,-0.006238118705931,-0.0182876634045839,-0.0244112472260882,-0.0317937994836163,-0.0096356196981125,-0.0122192811773433,0.0143690659281836,-0.0339716322891544,0.0492784099278269,0.0572665524688922,0.0434
2024-11-30,0.0585656571478787,0.0585656571478787,0.1048995675599908,0.0866735282882027,-0.015576933758711,-0.0025214449706816,-0.0267717000901901,0.0178528742260739,0.0102092124875297,0.0029604720689659,0.0042335570071208,0.0113757098872178,0.017909057819831,0.0164452879950838,0.016653986087701,-0.0199203352073538,0.0415601532335656,-0.0634015237674775,-0.0709917860203559,-0.030899999999999997
2024-12-31,-0.023935356806563,-0.023935356806563,-0.0734698562821397,-0.0771210287580492,-0.0239893819249431,-0.0258353453779892,-0.0169668637476865,-0.0540034948206601,-0.0225840175971991,0.0025047223692697,-0.0163488439869151,-0.0175587007857094,-0.0267579708695524,-0.0078026531541096,-0.0133825015078211,0.0172272846103993,-0.0823850021525289,-0.0569484293783334,-0.0083375282246885,-0.0138
2025-01-31,0.0277246461571243,0.0277246461571243,0.0387320325388125,0.0359697131754295,0.0369975793269072,0.0332454138970512,0.0215208029044229,0.0048107759937854,0.0061656241328909,0.0037814436921153,0.0122058838742122,0.006335812391909,0.0058031384025245,0.0136043196824082,-9.381070891678613e-05,0.0275958773184181,0.0165429369180858,0.0827953023734355,0.1567754973727937,0.0682
2025-02-28,-0.0131568907189322,-0.0131568907189322,-0.0484073091300687,-0.0373604379976498,0.0233572329455353,0.0178751859007606,0.0114700657712094,0.0527048990910243,0.0279970728804983,0.0073520842455072,0.0223944231835566,0.0208408998293356,0.0237133427963687,0.0097028842170796,0.0132776014895743,0.001365542193477,0.0362005038163346,-0.007015109131316,0.0436084574334705,0.018500000000000003
2025-03-31,-0.0564833777074634,-0.0564833777074634,-0.0632416693555945,-0.0521491385209085,-0.0145471558552005,0.0027325639258652,0.0113400861630608,-0.0098544915164552,0.0034193310281498,0.0044069031850337,0.0065826947611924,0.0001204184525722,-0.004625033009715,-0.010858407385322,-0.0182313608792815,0.0227273134616197,-0.0256923316106724,0.0946662082561988,0.2347397459478992,0.09480000000000001
2025-04-30,-0.0068749738301455,-0.0068749738301455,-0.024945954648571,-0.0329154926611604,0.0137439841050275,0.0311088922666833,0.0013729495508887,-0.0112604471560407,0.010561203116415,0.0081263630318633,0.0008389298060029,0.0041516110049006,-0.0027060489560716,0.0011720348511514,-0.0041173772286666,-0.0857778632599584,-0.023588090719894,-0.0448531590808167,-0.0053084987293106,0.0546
2025-05-31,0.0628086151421107,0.0628086151421107,0.0554161669703667,0.0493171264903891,0.0542304786556719,0.0462286971391243,0.0402193456156227,-0.0286420892679777,-0.0123959608200746,-0.0025464949131122,-0.0067057279354276,-0.0071257188708195,0.002064138921819,0.0175323723246543,-0.0056966754961825,0.015070463235812,0.010547876518373,0.0135135004518676,0.0568038531431707,-0.0002
2025-06-30,0.0507600683161693,0.0507600683161693,0.0422943415905388,0.0365195995704468,0.033817522318128,0.038808651083277,0.0700203557577376,0.0256897879908333,0.0160194308685244,0.0058510817140835,0.0097360168503879,0.0157131470568325,0.0208245142593936,0.0183849843662411,0.0087376339812483,0.04454033787405,0.0060691038790636,0.0936667124430339,-0.0025276104788732,0.0044
2025-07-31,0.0222808902532616,0.0222808902532616,0.0183978593421019,0.0173188147197089,-0.0096752221817468,-0.0094680022907626,0.0066335062573454,-0.0088901935936607,-0.0059392887651257,-0.000920149472808,0.0008444578343103,-0.0029854222358844,-0.0008972433824738,0.0013578835398695,-0.0031572628498049,0.0293443423920929,0.0010134469024802,0.0155439896429985,-0.0196388922075545,-0.0058
2025-08-31,0.0201724251290311,0.0201724251290311,0.0458985022309434,0.0519124203887968,0.053268137966935,0.0418753132766662,0.0267710183354428,0.0036751238446739,0.0164816502250304,0.0088754883479076,0.0151898659317653,0.0083159766064726,0.0104354788728799,0.0110533440670739,0.0083788454513653,-0.0106905017500621,0.0340871282868708,0.0861344225141327,0.2158318957860103,0.050199999999999995
2025-09-30,0.036380963417429,0.036380963417429,0.0094970916453227,0.0039399805795503,0.0282686287608875,0.0362266507129085,0.0709987784196837,0.0302448145916791,0.0065111088995044,0.0028769433930313,0.0047355655503085,0.0104190079739978,0.0187723998608824,0.0088597582862519,0.0221731962896747,0.0144079722396874,0.0016169173904494,0.1707654197205415,0.2171140837074736,0.11800000000000001
2025-10-31,0.0232916162817882,0.0232916162817882,0.0027913764725504,-0.0105915440074357,0.0051546286771342,0.0152477552556455,0.0355805030668716,0.0134940817372848,0.0071126377899555,0.0033374250102686,0.0033444298032114,0.0062507435021927,0.0014947060776093,-0.0001114936758419,0.0120240309932655,0.0155348441024498,-0.0256495117465311,0.0387066186214672,0.0034934004003941,0.036000000000000004
2025-11-30,0.002342584989069,0.002342584989069,0.0144097905877134,0.0246415462495053,0.0151708692294905,0.00250316620483,-0.0177215953740199,0.0046559026997208,0.0098813357627318,0.004388257887683,0.0016667234899125,0.006227890280575,0.0093116183077155,0.0074636070706319,0.0020988625242501,0.007867126314085,0.0239622517176714,0.1635992055790793,0.1478034038190745,0.054000000000000006
2025-12-31,0.0004942578834958,0.0004942578834958,0.0006657552101623,0.0060386441190394,0.0269989866469686,0.0265835552426221,0.0215931145020842,-0.0197109775351156,-0.0076119427308825,0.0029473554754977,-0.0047178219939265,-0.0028442620884859,-0.0073746232859452,0.0049258492733805,0.0023707205027241,0.0022788157681672,-0.0221495630661811,0.2579574169232519,0.1318284534863119,0.022099999999999998
2026-01-31,0.0143842770205933,0.0143842770205933,0.0459620724800335,0.0533464760637187,0.0480349219699163,0.0573669862396979,0.0802412407629016,-0.0013789180543013,-0.002287661802382,0.0020527828721579,0.0042734950729232,0.0022623554071379,0.0034485683789038,0.0060773490894308,0.0069087599883506,0.0925760124472407,0.0261816024607863,0.1710649578654179,0.0816156201081053,0.1231
2026-02-28,-0.007706355828841,-0.007706355828841,0.0273866955426878,0.0300878090994882,0.0587963164506786,0.0530835432112926,0.0588833200682117,0.0412118098130325,0.024699813536593,0.0053178630501979,0.0127659300794737,0.0152812580145287,0.0137796092380795,-1.2594148526057223e-05,0.0125404715381178,0.0274252995466397,0.0536778625105818,0.1265906033046684,0.2595289814272452,0.0875
2026-03-31,-0.0499637816370391,-0.0499637816370391,-0.0520732236793738,-0.0498917747481026,-0.0885440075019596,-0.0864374651747159,-0.0925216101034402,-0.040034605300842,-0.0232021509936792,-0.0046651123116715,-0.0134453659734357,-0.0169865235389433,-0.0207282904586243,-0.0095361187290522,-0.0228117718254918,0.1533864670500968,-0.0634072416041957,-0.1982586056906361,-0.2369295379711986,-0.11019999999999999
2026-04-30,0.1048125334745331,0.1048125334745331,0.0861629210359189,0.0700710402116042,0.0755577267844003,0.0816078438691776,0.1267829461604039,-0.0051845869025827,-0.0015032418081543,0.0019072343073669,0.0107379884119411,0.0011500468972411,0.0028191217214319,0.0152066411240323,0.0119205196984528,0.0742659606863502,0.0854816939171028,-0.0217199257528009,0.0325649388390127,-0.0151
2026-05-31,0.0525113632697318,0.0525113632697318,0.031775222054041,0.0098672570476847,0.0457180916611177,0.037537517025741,0.0720424481131667,0.0039850641621419,-0.0001900845012009,0.0007660514085912,0.0008432438434544,0.0033270319031764,0.0086234790523287,0.0043646118148878,0.0030793044737496,-0.0520900585004057,-0.0065624707531676,0.0250524764056465,0.0037493806555224,-0.0151
2026-06-30,-0.0096404416645728,-0.0096404416645728,0.0350165232331782,0.0391472152351668,0.0,-0.0019573904795814,0.0024137385558149,0.0102141631730094,0.0025123838077261,0.0006459223065589,-0.003369888796688,0.0021742521520422,0.0011289617227512,0.0008635459294774,0.0068294783893378,-0.0956580644034262,0.0167111376907977,-0.2174740262277876,-0.1900388962563837,-0.1166
2026-07-31,0.0049122479656564,0.0049122479656564,-0.0166735440204081,0.0116738249815584,0.0130091835848098,-0.0167455076800467,-0.0748428953734712,-0.0203562750039963,-0.0044452660830083,0.0014412279344004,-0.0035190426684742,-0.0072538546726782,-0.0103783853296171,0.0006156154112604,-0.0069970413181207,0.087021744489973,0.0377534824735188,-0.0503086287636871,-0.0759031647472718,0.0089
