Date,US Total Market,US Large Cap,US Small Cap,US Small Value,Intl Developed,World ex-US,Emerging Markets,Long Treasuries,Interm Treasuries,Short Treasuries,TIPS,US Aggregate Bonds,Corporate Bonds,High Yield,Municipal Bonds,Commodities,US REIT,Silver,PM Equity,Gold
2022-04-30,-0.0913163493847761,-0.0877691820873639,-0.0989917721228424,-0.0633738448441384,-0.0673914233685237,-0.0649482161120005,-0.0613512609297322,-0.094238569906331,-0.0422825585169984,-0.0049691381745472,-0.0218306063668107,-0.0397268330566518,-0.0669925844564794,-0.041802758357848,-0.0251659664473709,0.0564084421388273,-0.0408784226628963,-0.0804195066752619,-0.0916642091982217,-0.0204
2022-05-31,-0.0025135883082969,0.0022573705337491,0.0019466543544044,0.0186299406194232,0.0199592658407357,0.0152166081225233,0.0061350776488688,-0.0225332927730268,0.0061838849892092,0.0059618700314232,-0.0099221588963012,0.0082973679974709,0.0186388514705242,0.0162991203013083,0.0145667149735726,0.0461314379359429,-0.0468541177476916,-0.0570342543119312,-0.0899780932032541,-0.0323
2022-06-30,-0.082312541997397,-0.0824604262321037,-0.0836632956311801,-0.1031862588850285,-0.087666306080452,-0.0793879291672742,-0.0515768065138295,-0.0127456374148325,-0.008634041614948,-0.0059429000349396,-0.031155290331484,-0.0166203395479394,-0.0362278510544498,-0.0704983206022472,-0.0146198048995896,-0.0749999828749438,-0.0744889098308834,-0.0604839089571744,-0.1406751792657515,-0.015300000000000001
2022-07-31,0.0934681072554448,0.0920873407641749,0.1056327866793396,0.0982509344210365,0.0516881261835364,0.0364270361470473,-0.0034910886551483,0.0243100332457704,0.0296142592132189,0.0040984903930649,0.0430985031853301,0.0238180965633545,0.0444439863925612,0.066988595749944,0.022566800409008,-0.0198948511282377,0.0861596276285492,0.0032189578999846,-0.0453695845506844,-0.0256
2022-08-31,-0.0372846924394614,-0.040801700962359,-0.0200269403176466,-0.0274701780900384,-0.0611686504879456,-0.0448682032364864,-0.013263306816371,-0.0455309132145614,-0.0385385916614149,-0.0081002590968968,-0.0270424017374382,-0.0279748757458642,-0.0442912868359907,-0.0430888287427063,-0.0243944544359208,-0.014936878424119,-0.060125245093761,-0.1133690242106789,-0.0813327148611017,-0.0291
2022-09-30,-0.0923049769987316,-0.0924460026076078,-0.0966041877749919,-0.099255168718958,-0.0922203489593551,-0.0990583166550084,-0.1153943596175955,-0.082350852563136,-0.0473494243991292,-0.0119236141975586,-0.0673232898819575,-0.0418302231346582,-0.0597985220833828,-0.0374034162835019,-0.0280559144103583,-0.0703731474683936,-0.128712941197864,0.0554885452670317,-0.0015999926913501,-0.0286
2022-10-31,0.0811276663946611,0.0812756376945216,0.1116298426502127,0.1200138121674527,0.0589180921463354,0.0340835729012616,-0.0197822539302776,-0.0596447286839546,-0.0145404180092924,-0.0012577575116431,0.0142040716931424,-0.0115771681692206,-0.0074526398796487,0.0336573675352724,-0.0084783074685075,0.0506063910892486,0.0350505001052976,0.006857190813337,0.0010683711803136,-0.0175
2022-11-30,0.0516932074948068,0.0555915901934904,0.0220367769311986,0.0556003883531572,0.1316808696152271,0.1303612592731751,0.1558938955591271,0.0715110652531674,0.0361222832427823,0.0069381876992078,0.0183287710755655,0.0366590688444474,0.0664768251862502,0.0343130486905511,0.0484446760525021,0.0147292927976074,0.0614606204451939,0.1594778281556903,0.1840984590250298,0.08529999999999999
2022-12-31,-0.0585527468852932,-0.057628316735532,-0.0651411885489758,-0.0567806395638658,-0.0181288746887241,-0.0214478436948765,-0.0263750594143959,-0.0262001297834461,-0.0148803657675778,0.0011772022590426,-0.0131734246855574,-0.0080607620391925,-0.0155113847812727,-0.0175691655034574,-0.00263077648946,-0.02711527394671,-0.0503436496779032,0.077826731710086,0.0112661879551936,0.0296
2023-01-31,0.0692505585194793,0.0628873080870537,0.0981872975320086,0.0907429974177487,0.0900366308273745,0.0868133695789317,0.0912929605023762,0.0764360247814062,0.0358109630881955,0.0077610809219708,0.0207625588772955,0.0331288958629338,0.0515981415270969,0.0366700422726133,0.0246397157147335,0.0089251596727002,0.1040252674623538,-0.008628543601625,0.1136363932565003,0.0579
2023-02-28,-0.0240178919926118,-0.0251424984724314,-0.0172340342616679,-0.0225737201597125,-0.0307477792581232,-0.0426968817957259,-0.0756772314499989,-0.0485055773385927,-0.0327074669245868,-0.0080590218573836,-0.0135293824314977,-0.0266596404745058,-0.0416906965450045,-0.0188516205183691,-0.0226699843323746,-0.0446322814105007,-0.0586427558376082,-0.1195602665814606,-0.124449949673023,-0.053399999999999996
2023-03-31,0.0270710203276591,0.0370776934035121,-0.0484733805455787,-0.0567336328128451,0.0312904841424941,0.0283952550967816,0.0321738507753626,0.0483933205775635,0.0372108127336718,0.0164798539375985,0.028643481641525,0.026757254348199,0.0384850194938899,0.0198430401675413,0.0240763185367431,-0.0008416456308751,-0.0215542964390446,0.1508845800979774,0.1444243428228919,0.0796
2023-04-30,0.0107789536595312,0.015974919033844,-0.017937157969825,-0.0095741735941529,0.0293625247462654,0.0188371103985058,-0.0083629228719416,0.0033836920725245,0.0081473768247524,0.0024395883020498,0.0005173940917548,0.0058791915134235,0.0060399295894684,0.002021510597955,-0.0020648295732698,-0.0075822009317664,0.0031310077119492,0.0397829623589245,0.0193348396690198,0.0089
2023-05-31,0.0042655563909397,0.0046163537868357,-0.008162133761457,-0.0342151032773753,-0.0400707190356089,-0.0350222270055637,-0.0240225834697561,-0.0301527978010277,-0.0143832259555435,-0.0037690907583463,-0.0119604588395944,-0.0116375614504689,-0.0176892812829689,-0.0123146576395312,-0.0064078299197283,-0.064091620521748,-0.0396158929206594,-0.0604347560716711,-0.0944508987012689,-0.0131
2023-06-30,0.0672871162743553,0.0647996297103143,0.080673345042217,0.0951856724002306,0.0447003005208384,0.0443628037026508,0.04398869846855,0.0021708833279958,-0.0125525813394458,-0.0049457469630085,-0.0033986796703833,-0.0022369148114047,0.0081010033330317,0.0178012218517416,0.0055683753108488,0.0294784264562557,0.0562943922939604,-0.0333179639226031,-0.0291177486031802,-0.0219
2023-07-31,0.0366352567763039,0.0327332582569546,0.0610882199407212,0.0543529766922357,0.0270347016868477,0.0388730919221385,0.0604144797399797,-0.0254423724332125,-0.006516417622715,0.0030418295063052,0.0004107744865378,-0.0011858520403973,0.0005379424481628,0.0111567666053562,0.0002815764954451,0.0872247028387362,0.0203447150124544,0.0861656867879627,0.0416293645771941,0.0232
2023-08-31,-0.0193124776313445,-0.0162519435281809,-0.0508278118167548,-0.0340615488860068,-0.039350181968502,-0.0439412087109425,-0.0662694162776883,-0.0314210116080633,-0.0073092198203481,0.0041035482980253,-0.0081260000701514,-0.0066049065322856,-0.0122901400799586,0.0018363305479434,-0.0077530272334834,-0.0036467509820943,-0.0337790324696879,-0.0132217336865584,-0.0571551289152756,-0.0124
2023-09-30,-0.0480108430717963,-0.0474345393593839,-0.0585361454437197,-0.0480819572698741,-0.0364881100121242,-0.0340192853663724,-0.0311463494560162,-0.0795112265998949,-0.0313880077337584,-0.000789898183454,-0.0191683608820243,-0.024792119834597,-0.0355729517764875,-0.0161352425997282,-0.0255259030314096,0.0150467465112236,-0.0726376387698609,-0.0915586999974784,-0.0920693336851847,-0.0473
2023-10-31,-0.0264583291144065,-0.0217085890517351,-0.0691411028853654,-0.0484043629914673,-0.029019030097424,-0.0336322918754031,-0.0329379887985294,-0.0546318050383273,-0.0192774239404198,0.0033306123201843,-0.0072333037543771,-0.0152039485191564,-0.0241191954861218,-0.0104313609959567,-0.0124930140634493,-0.0180287748080061,-0.0362145032784199,0.031465063168498,0.0125501835605155,0.0741
2023-11-30,0.0941535588429631,0.0913438546150167,0.0920254369957314,0.0865784403609624,0.0821875485580532,0.0823666472738258,0.0779292660354842,0.0992386593893652,0.0455446535258148,0.0105201101073173,0.0277678910735723,0.045414266041923,0.0757444671786262,0.048876159279424,0.0570815507098156,-0.0244797647729416,0.1208173053079919,0.1024785350543957,0.094695136448867,0.025699999999999997
2023-12-31,0.0529388892837914,0.0456553235023327,0.1212617038715884,0.0984436057432569,0.0535099934729936,0.0509315985505824,0.0356532569224254,0.0868575386966341,0.0377225834189653,0.0110339948672171,0.024358382689019,0.0355529435608359,0.0487528971382578,0.0319255729927931,0.0225574745272298,-0.032912866358681,0.0944532546852758,-0.0583656949028765,0.008049653643084,0.0131
2024-01-31,0.011170985282787,0.0159264537676127,-0.0390116523199663,-0.0249484019739245,-0.0045124100890945,-0.0170807842114559,-0.0452624251672003,-0.0224513959660146,0.0007262378543166,0.0031691958822333,0.0033490697303526,-0.0016315109604917,-0.0044279503345852,0.0011634109595803,0.0004612077085879,0.0131578835782002,-0.0505883351220476,-0.0399449408542417,-0.0834838562111289,-0.0139
2024-02-29,0.052987032322987,0.0521867637573512,0.056252621209609,0.0405174501631162,0.0298628684683563,0.0291381914491435,0.0416775202966808,-0.0225220152422499,-0.0208264165331901,-0.0038756513943906,-0.0104774977774245,-0.0136303282257063,-0.0193203642882584,0.0030348675913602,-0.0021441897475268,-0.0152261853111033,0.019787862443741,-0.0086083360348785,-0.0580994964925748,0.0049
2024-03-31,0.032596886992928,0.0327019623256443,0.0348696938028867,0.0561809020383428,0.0337864108051013,0.0323453456637983,0.0272567866211288,0.0078286910242904,0.007331879754407,0.0034357479025988,0.0064654754362181,0.008497478552466,0.0154103117033399,0.0108986793224485,-0.0009469792200913,0.0445656628122361,0.0195103077235367,0.097443343095499,0.1840042531448065,0.087
2024-04-30,-0.0434396652498979,-0.0403195113451764,-0.0684735776264459,-0.0600375257960698,-0.0324318485529618,-0.0232170515917475,-0.0021908692151014,-0.0645543589346063,-0.0312974718484543,-0.0044165834572256,-0.0169081362805986,-0.0240836381977506,-0.0324307989292176,-0.0135128609246519,-0.0094095268714314,0.0161080607119101,-0.079440457434682,0.057142823607057,0.0416251498718205,0.030299999999999997
2024-05-31,0.0475847299112086,0.0505794722970498,0.0503828589290487,0.0418052808377378,0.0506017381510954,0.0402376743946477,0.0195168582642328,0.0288696025882677,0.018001774430133,0.0071949091918337,0.0177705382117314,0.0168049288872429,0.0221370677416461,0.0163393714494046,-0.0031016635250497,-0.002999165099207,0.0455973117714478,0.1542620003955865,0.0683651171158521,0.0165
2024-06-30,0.0307891689451278,0.0352804574760372,-0.0112438284826379,-0.023176949776443,-0.0182672611182547,-0.0079473282744926,0.0261803373344942,0.018171695340448,0.0121697831596079,0.0054432764269687,0.0076150519637425,0.008807179805645,0.0059635053591384,0.004793478157137,0.0103166565442724,-0.0017190023342767,0.0187560380415263,-0.042867454043445,-0.0540540673747504,-0.001
2024-07-31,0.0189154128344057,0.0121091135907045,0.1033564999931213,0.0866208323044661,0.0259158622873194,0.0262024283817621,0.008452755659291,0.0362993131021585,0.0289720510871018,0.0117963602530326,0.0172742555528506,0.0235418770818773,0.0263808267851255,0.0235224142367866,0.0130773770861687,-0.0279810619003505,0.0793934416224317,-0.0067745693354616,0.1172269557755343,0.054000000000000006
2024-08-31,0.0213153943163231,0.0233653929156296,-0.016885505246184,0.0006049691605953,0.0326033656282525,0.024078659108927,0.0097787037492453,0.0211120691296506,0.0134577239975919,0.0089192142127698,0.0079902100625341,0.0145160827535746,0.0187053005747694,0.0154737666063675,0.0023645499037272,-0.0208148770035848,0.0522066208687175,-0.0015156881054874,0.0413688960521725,0.0213
2024-09-30,0.0203086240430905,0.0210046668293104,0.0071053463371872,0.0161879956196284,0.0078332079538938,0.0259932397875939,0.0574130029564059,0.0199943478207447,0.0138249436071922,0.0077323721481243,0.0149761762559492,0.0131657124726209,0.0196289331315702,0.016970900147802,0.0114337244856792,0.0072365713143522,0.0326967431845153,0.0781783467218106,0.020585103095692,0.0512
2024-10-31,-0.0075222804702345,-0.0089235387660487,-0.0141700937501451,-0.0098616410367705,-0.0527322615438291,-0.0446400079347941,-0.0307456876805389,-0.0545488410397279,-0.0338736674191276,-0.006238118705931,-0.0184689144584212,-0.0245565566932136,-0.0317937994836163,-0.0096356196981125,-0.0122192811773433,0.0143690659281836,-0.0335659718236215,0.0492784099278269,0.0286623751978258,0.0434
2024-11-30,0.0670036794886699,0.0596334189536951,0.1107183617169109,0.0875253451541211,-0.003155829966026,-0.0022635504404924,-0.0267717000901901,0.0198723157159697,0.0102092124875297,0.0029604720689659,0.0049806592865149,0.0106834812163227,0.017909057819831,0.0164452879950838,0.016653986087701,-0.0199203352073538,0.0425915569647801,-0.0634015237674775,-0.054695515478624,-0.030899999999999997
2024-12-31,-0.0304047903748349,-0.0240600670535948,-0.0837390089149465,-0.0783123285168951,-0.029501604238404,-0.0287290385955665,-0.0169668637476865,-0.0638102787296479,-0.0225840175971991,0.0025047223692697,-0.0171442254460224,-0.0168099079365514,-0.0267579708695524,-0.0078026531541096,-0.0133825015078211,0.0172272846103993,-0.083721747151565,-0.0569484293783334,-0.074561477398566,-0.0138
2025-01-31,0.0303303346774475,0.0268562371143192,0.0249818080865149,0.0360280250350797,0.0480093290191716,0.0337688989764781,0.0215208029044229,0.0049238521409094,0.0061656241328909,0.0037814436921153,0.0137027742613,0.0059796325305778,0.0058031384025245,0.0136043196824082,-9.381070891678613e-05,0.0275958773184181,0.0165020470543411,0.0827953023734355,0.131407545106811,0.0682
2025-02-28,-0.0188881931074762,-0.012694839644185,-0.0522341246582934,-0.0366746830201402,0.0295307028238387,0.0185489112264443,0.0114700657712094,0.0569709413329173,0.0279970728804983,0.0073520842455072,0.021571900580801,0.021565858290385,0.0237133427963687,0.0097028842170796,0.0132776014895743,0.001365542193477,0.0369959518196989,-0.007015109131316,0.0406329670468594,0.018500000000000003
2025-03-31,-0.0585533789954821,-0.0557192122565362,-0.068541042232931,-0.0519809126669145,0.001838642808851,0.0038034570351619,0.0113400861630608,-0.0120466822555329,0.0034193310281498,0.0044069031850337,0.0067971641060478,0.000122493508063,-0.004625033009715,-0.010858407385322,-0.0182313608792815,0.0227273134616197,-0.0258778997702466,0.0946662082561988,0.1378714991417073,0.09480000000000001
2025-04-30,-0.00734956843299,-0.0086701671895026,-0.0232092273660338,-0.0338718942532382,0.0369509086817938,0.0283414394069143,0.0013729495508887,-0.013604698077953,0.010561203116415,0.0081263630318633,0.0012592230517145,0.0039612328714795,-0.0027060489560716,0.0011720348511514,-0.0041173772286666,-0.0857778632599584,-0.0244089327533257,-0.0448531590808167,0.092924346374323,0.0546
2025-05-31,0.0625321084505696,0.0628450516589713,0.0523966617844389,0.0500053985282127,0.0479056458249924,0.0482304087491727,0.0402193456156227,-0.0321062427678439,-0.0123959608200746,-0.0025464949131122,-0.0063190275849045,-0.0067426634954441,0.002064138921819,0.0175323723246543,-0.0056966754961825,0.015070463235812,0.0112078007583427,0.0135135004518676,0.0269518207009902,-0.0002
2025-06-30,0.0516337490450964,0.0513862300067524,0.0551843932717952,0.0367325527902324,0.0239620550856016,0.0395735213841181,0.0700203557577376,0.0266402218961283,0.0160194308685244,0.0058510817140835,0.0093838309904072,0.0151662215644321,0.0208245142593936,0.0183849843662411,0.0087376339812483,0.04454033787405,0.0068849246187483,0.0936667124430339,0.0354438679763831,0.0044
2025-07-31,0.0229000111842154,0.0230314465157532,0.0166829336671467,0.0167169840980425,-0.0209194786632633,-0.0089738563651177,0.0066335062573454,-0.0113962833244071,-0.0059392887651257,-0.000920149472808,9.119721597783403e-05,-0.0026569890304866,-0.0008972433824738,0.0013578835398695,-0.0031572628498049,0.0293443423920929,0.0008982882336876,0.0155439896429985,-0.0148941545412597,-0.0058
2025-08-31,0.0235131976598226,0.0205194840443878,0.071926608753924,0.0531095614021595,0.0452468518670616,0.0423544401507214,0.0267710183354428,0.0001269246219173,0.0164816502250304,0.0088754883479076,0.016123505373969,0.0115410037530458,0.0104354788728799,0.0110533440670739,0.0083788454513653,-0.0106905017500621,0.0347767843489801,0.0861344225141327,0.1968168328813948,0.050199999999999995
2025-09-30,0.034199413686635,0.0356204341852999,0.0317911689449161,0.0040186148697618,0.0206601936120094,0.0343343187422846,0.0709987784196837,0.0359097872249833,0.0065111088995044,0.0028769433930313,0.0042165127753199,0.0110526565107991,0.0187723998608824,0.0088597582862519,0.0221731962896747,0.0144079722396874,0.00057632282326,0.1707654197205415,0.1757536196517186,0.11800000000000001
2025-10-31,0.022092225582583,0.0238373935763009,0.0176475648853691,-0.010540943932956,0.0119952252680504,0.0159270206002215,0.0355805030668716,0.0138107679681316,0.0071126377899555,0.0033374250102686,0.0032246216543616,0.0060296844536156,0.0014947060776093,-0.0001114936758419,0.0120240309932655,0.0155348441024498,-0.0245021946557183,0.0387066186214672,-0.0655984806745086,0.036000000000000004
2025-11-30,0.0026533847200398,0.0019500049129079,0.0102342918330331,0.0249866881396838,0.0074083098999204,0.0041538772853784,-0.0177215953740199,0.0027234073934014,0.0098813357627318,0.004388257887683,0.0021709453748095,0.0059727881264941,0.0093116183077155,0.0074636070706319,0.0020988625242501,0.007867126314085,0.0242205891996638,0.1635992055790793,0.1603792327414293,0.054000000000000006
2025-12-31,-0.0002646637543582,0.0007975029584423,-0.0070935174984144,0.0054998442542706,0.0271046863334141,0.0251621082585737,0.0215931145020842,-0.026586039431953,-0.0076119427308825,0.0029473554754977,-0.0061906405373777,-0.0030015514177896,-0.0073746232859452,0.0049258492733805,0.0023707205027241,0.0022788157681672,-0.0223625703613503,0.2579574169232519,0.0386131526485316,0.022099999999999998
2026-01-31,0.0158081162389336,0.0147377288395744,0.0548017486673766,0.0533546671449354,0.049047169480886,0.0559384336966028,0.0802412407629016,-0.0003442867423375,-0.002287661802382,0.0020527828721579,0.005186085404538,0.0021601600800273,0.0034485683789038,0.0060773490894308,0.0069087599883506,0.0925760124472407,0.0261046870412338,0.1710649578654179,0.1062265043533527,0.1231
2026-02-28,-0.0052852087174708,-0.0086419583402239,0.0067783915739421,0.0305258242227524,0.0460591677592288,0.0520963997675187,0.0588833200682117,0.0463375592982047,0.024699813536593,0.0053178630501979,0.0126719084971564,0.0160166871765552,0.0137796092380795,-1.2594148526057223e-05,0.0125404715381178,0.0274252995466397,0.0538546886433046,0.1265906033046684,0.2344210001137123,0.0875
2026-03-31,-0.050048462060256,-0.0493795666434433,-0.0496111723887791,-0.0495882005243004,-0.0782881149483886,-0.078987714407458,-0.0925216101034402,-0.0423005461066897,-0.0232021509936792,-0.0046651123116715,-0.0135859086401657,-0.0173734475612017,-0.0207282904586243,-0.0095361187290522,-0.0228117718254918,0.1533864670500968,-0.0631394498097747,-0.1982586056906361,-0.2010522800053086,-0.11019999999999999
2026-04-30,0.1040178780116674,0.1050526868659724,0.1208468241964888,0.069827425272438,0.0534335820241114,0.0771624849416254,0.1267829461604039,-0.0083965817440654,-0.0015032418081543,0.0019072343073669,0.0108734765698692,0.0014989966088825,0.0028191217214319,0.0152066411240323,0.0119205196984528,0.0742659606863502,0.0860204109346436,-0.0217199257528009,-0.0426348660964152,-0.0151
2026-05-31,0.0518381494858362,0.0526257530375027,0.0448249086158201,0.0103691138358301,0.0242377767742538,0.036118453291599,0.0720424481131667,0.0053339362966493,-0.0001900845012009,0.0007660514085912,0.0019009138976717,0.0027572924246015,0.0086234790523287,0.0043646118148878,0.0030793044737496,-0.0520900585004057,-0.0065401060990494,0.0250524764056465,0.0268546227752402,-0.0151
2026-06-30,-0.0038534790698645,-0.010292566443839,0.0369607568047631,0.039421619047103,0.006906855473918,-0.0021523636595168,0.0024137385558149,0.0116593660792281,0.0025123838077261,0.0006459223065589,-0.0045664599605723,0.0026907412466741,0.0011289617227512,0.0008635459294774,0.0068294783893378,-0.0956580644034262,0.0165092528170949,-0.2174740262277876,-0.1493952164768982,-0.1166
2026-07-31,-0.0081883004792143,-0.004660124821415,-0.0213346759916003,0.0046503543293068,-0.0052945267318553,-0.0247981655183308,-0.0748428953734712,-0.0183735660105864,-0.0044452660830083,0.0014412279344004,-0.000941248692759,-0.0041822670957518,-0.0103783853296171,0.0006156154112604,-0.0069970413181207,0.087021744489973,0.0372290399930439,-0.0503086287636871,-0.0626441598554579,0.0089
