Date,AW-classic (vintage),"AW-v2 static (lower duration, diversified)",AW-classic + TSMOM,AW-v2 static + TSMOM,"ERC risk-parity (vintage, 20% cap)",ERC risk-parity + TSMOM,AW-v2 + long/short TSMOM (managed-futures overlay),ERC + long/short TSMOM,AW-v2 modern static,AW-v2 modern +TSMOM,70% AW-classic + 30% long/short TSMOM (managed-futures overlay),60% AW-classic + 40% long/short TSMOM (managed-futures overlay),50% AW-classic + 50% long/short TSMOM (managed-futures overlay),40% AW-classic + 60% long/short TSMOM (managed-futures overlay),30% AW-classic + 70% long/short TSMOM (managed-futures overlay),70% AW-classic + 30% long/short TSMOM,60% AW-classic + 40% long/short TSMOM,50% AW-classic + 50% long/short TSMOM,40% AW-classic + 60% long/short TSMOM,30% AW-classic + 70% long/short TSMOM,70% AW-v2 static + 30% long/short TSMOM (managed-futures overlay),60% AW-v2 static + 40% long/short TSMOM (managed-futures overlay),50% AW-v2 static + 50% long/short TSMOM (managed-futures overlay),40% AW-v2 static + 60% long/short TSMOM (managed-futures overlay),30% AW-v2 static + 70% long/short TSMOM (managed-futures overlay),70% AW-v2 static + 30% long/short TSMOM,60% AW-v2 static + 40% long/short TSMOM,50% AW-v2 static + 50% long/short TSMOM,40% AW-v2 static + 60% long/short TSMOM,30% AW-v2 static + 70% long/short TSMOM
2007-09-30,2.053543851206676,2.538772934627274,1.98402988266193,2.426591171707116,2.63549496860897,2.5737460072814446,2.2624272034717703,2.4409580253009024,,,2.137064875883879,2.1612129860483424,2.1833889301264278,2.203523370570879,2.2215515952425027,2.1894347504919,2.231501986475768,2.271733486862921,2.310000206905694,2.3461761902530744,2.4782224470217264,2.4534882591194314,2.4265911717071154,2.3976059270596157,2.366611710995056,2.5388147664523935,2.5331225077909574,2.5246061780669393,2.5132951050438437,2.4992263819398834
2007-10-31,2.1043668540152902,2.611500366262734,2.033132489474855,2.4961049675808886,2.7245340253312076,2.6606989020736966,2.327238245659304,2.5234247356001376,,,2.1924538648320113,2.2180702410450253,2.2416806233781683,2.263211489987976,2.282593963428556,2.2495557916325226,2.29479448316614,2.338219733993308,2.3796936299313187,2.419080974761706,2.5492153078384403,2.5237725674164664,2.496104967580888,2.4662893917250375,2.4344072940783223,2.615456634819754,2.61089402614794,2.603413342036095,2.593040487878244,2.5798094451792726
2007-11-30,2.0414762973633733,2.502412674587044,1.9723708243848563,2.426657788100411,2.6080960965843403,2.584263161255727,2.29495386425973,2.486283550747074,,,2.1374633139019865,2.165989057627136,2.192634737486863,2.217318685697149,2.2399633211988763,2.1925619786817134,2.240135076553442,2.286072405980991,2.3302306679555755,2.372468392353528,2.4640660444864806,2.4465143800593387,2.4266577881004108,2.4045526056072806,2.3802604967552443,2.527430839031377,2.5300851651483365,2.529879150857815,2.5268143567069203,2.5209005152711947
2007-12-31,2.046287245042078,2.476042784909106,1.9770189179489963,2.42042311313881,2.5809078317564755,2.578003711866538,2.307345006355422,2.500157714945044,,,2.1444515605894665,2.1737296114844042,2.2011376667564644,2.226592000929714,2.250012894192051,2.1998494107272943,2.2483027754842557,2.295144552433853,2.340229245740196,2.3834130121094206,2.449881252519997,2.436329657872237,2.4204231131388094,2.402206880210667,2.381731910588607,2.5130185043149695,2.5197357030979144,2.523608208069682,2.5246237474756716,2.522778237737953
2008-01-31,2.026877509341876,2.431173739119675,1.9582662160667634,2.377807325491628,2.548407071806161,2.5468716000225666,2.2679073346448795,2.4712575290594594,0.9967805448319477,0.9967805448319477,2.119216922243002,2.1464969146992625,2.1718872185376097,2.1953095520349524,2.2166898345635984,2.1776143373380767,2.225111659058885,2.2709942521738933,2.315119184711427,2.357345279871237,2.406242596438651,2.3931830990142555,2.3778073254916277,2.3601590185015096,2.340287529910472,2.472426484847251,2.4806886150177068,2.4861570830654705,2.4888141912977533,2.4886502872188663
2008-02-29,2.0285849704827696,2.4185915346561946,1.9760195633566502,2.393047059238521,2.5471147248401453,2.5709979140006407,2.308715311867561,2.5193308076707295,1.0060748575426328,1.0060748575426328,2.131906343651574,2.1630311957616035,2.1923421393438467,2.2197502979890733,2.245170513308252,2.191606762281231,2.2435503373079273,2.294039588248196,2.3429208513999895,2.3900411785593807,2.410514513599217,2.4029766047454264,2.3930470592385205,2.380753901647037,2.366131233107684,2.4778982986737703,2.492288234358837,2.5039052610101336,2.5127108700433296,2.5186745207863885
2008-03-31,2.00414753901783,2.4142881198312165,1.9572614550491902,2.3721107077782353,2.533066589949441,2.537502936643081,2.2724261278381954,2.4675819896345232,0.9986956961421296,0.9986956961421296,2.103875864140632,2.1337972613993683,2.1619070747382425,2.1881196922985646,2.212353296430988,2.1596207251655395,2.208900487337236,2.25666137822825,2.3027560743770215,2.347038477044123,2.3961453935628896,2.385302899870581,2.372110707778235,2.3566065587437057,2.3388340444356572,2.45954271128175,2.469150170207182,2.4759616707222416,2.47995481333743,2.4811153366456726
2008-04-30,2.027057217379665,2.4781135027043373,1.9512505644078353,2.3882484839980376,2.590417893747721,2.552323409863386,2.2432703009839408,2.440537515907745,1.0228821424846475,1.0228821424846475,2.112612659714255,2.1374814216316613,2.1603946799674776,2.1812802759277026,2.200070654688152,2.1698007904569745,2.2143668901296754,2.2571930756068594,2.298142521321748,2.3370809407240487,2.431264466852759,2.410896742287952,2.388248483998037,2.3633852215340467,2.336377735719458,2.496971031928721,2.4974909527005327,2.49512142214136,2.489871318853948,2.4817579966957903
2008-05-31,2.071260360649161,2.5177931607754336,1.9777814055531804,2.4113345301788454,2.6313457740909265,2.580598528586852,2.250720186202322,2.4560511708735775,1.0389260363064337,1.0389260363064337,2.1469656205047905,2.168287515194981,2.1875373951657546,2.204653173003013,2.219577939642785,2.2070597155752747,2.2489699103070975,2.2889779816608145,2.3269534531922775,2.362769260958507,2.460937387148494,2.437261399156704,2.411334530178845,2.3832315427542974,2.353032155472072,2.5297198708736,2.527835186397337,2.523027729951833,2.51531484050005,2.5047223763929893
2008-06-30,2.038646004712728,2.4118943144799028,1.994669374134902,2.3927764624142425,2.5263493744827854,2.5540809281339047,2.310741992459757,2.5035773714528484,1.0237339503233809,1.0237339503233809,2.140477594783815,2.1709316222984727,2.199483189359211,2.226043241458668,2.2505269212953225,2.195545261243793,2.2451299700217366,2.2931033100146516,2.3393140841649274,2.3836127062978494,2.408170502167104,2.4017529815376144,2.392776462414242,2.3812692362087633,2.367266635675959,2.4699250521915355,2.483608564285631,2.49437934378677,2.5022007922929057,2.5070452646110573
2008-07-31,2.0021888768621783,2.3810174015484895,1.9601969874171408,2.3636667069138655,2.4801115334384223,2.5107122034812597,2.284100459402969,2.464376102440867,1.0074704502643037,1.0074704502643037,2.1062793219232443,2.1376261067442677,2.1671371075478034,2.194720896668166,2.220289960927871,2.1577477687409745,2.206978371033101,2.2546466923817903,2.3006029622036177,2.3446988599396015,2.378260585107247,2.3722283959113772,2.363666706913865,2.352602492039537,2.3390696970859257,2.4361888778763663,2.4489761296917116,2.4588842806717968,2.465879759439009,2.4699378571185657
2008-08-31,1.9785623002284134,2.3558566641252376,1.9265243313685096,2.3369246982043297,2.437488307592511,2.471212589994593,2.2565534269286713,2.4291876312947807,0.9955489420904333,0.9955489420904333,2.081260169358663,2.1121790341414877,2.141282386632363,2.1684800354809215,2.1936856664275433,2.130681157165599,2.1787472191200576,2.2252469682371205,2.270033785630149,2.312962631291912,2.352063670498166,2.345743724469322,2.3369246982043292,2.325634389477989,2.311907470867462,2.4077324582975095,2.4194613754305063,2.42833746658721,2.4343307957601774,2.437420222608582
2008-09-30,1.8913423740123385,2.2258054355787307,1.8956585150307976,2.297780874564615,2.2840565258241665,2.4044998490109064,2.3055275954159833,2.450940438820766,0.9482538926285876,0.9482538926285876,2.030588126781687,2.0746493040551757,2.1173220870379503,2.158480869916483,2.1980015582804273,2.070657091196741,2.12892454405958,2.1861630528569544,2.242202874394659,2.296872722869969,2.2764884913354604,2.2884118975562604,2.2977808745646144,2.3045653096812426,2.3087428107499584,2.3211601996705817,2.3479902061030757,2.3721838572634097,2.393656807729703,2.412332648960374
2008-10-31,1.6773007099003092,1.8630359017412703,1.8852648682688986,2.290909003183358,1.8784624140038189,2.399705828286662,2.6675004466350436,2.8763959389920917,0.8174840547483998,0.8174840547483998,1.9653701594608382,2.0640672714529273,2.1637263740152126,2.2641031836747265,2.364941469116733,2.0144556822253037,2.132190233313472,2.25220648613214,2.374236184731406,2.4979899254024436,2.1239915613966263,2.2083421452802825,2.2909090031833577,2.3714159347015995,2.4495910767054836,2.1772207857140464,2.2814138280665412,2.3847625822820846,2.486913219719239,2.5875090696411056
2008-11-30,1.6930331576255095,1.7909394259455604,1.8908138830404158,2.2945869878179153,1.8234338523588636,2.402274264702551,2.779293580491526,2.966815722883257,0.7857949820158266,0.7857949820158266,2.002984459753675,2.1102848382903114,2.219213994603882,2.3295299740330013,2.4409753113593613,2.0466794487476636,2.1709999594834644,2.298168073719832,2.427924566663882,2.5599861743042793,2.0931595485722574,2.194086632354975,2.294586987817915,2.3943386101207205,2.4930150030325127,2.1387746835476555,2.2571281987239358,2.376101976024147,2.495323226403516,2.6144063630846506
2008-12-31,1.77345347227459,1.9271423288769434,1.8912835186137094,2.294897855299661,1.994026899410943,2.4024912359062562,2.568678332407037,2.6897884434828345,0.8154867489313565,0.8154867489313565,2.0240487886835306,2.1064618136905375,2.1878349692565293,2.2678724655831193,2.346275535413022,2.0573998031377205,2.151787311524103,2.2454543513210075,2.338030947786275,2.4291389230865588,2.1570045251689045,2.2276969716385877,2.2948978552996606,2.358309453931969,2.417649245859549,2.1927213798603233,2.2758184399148993,2.355519947688911,2.431431132672127,2.5031702352516363
2009-01-31,1.7452343657825962,1.824635047476333,1.9078201274489857,2.305842753861888,1.8903517785868873,2.410129926756311,2.729811014950689,2.8467424801571455,0.7877041337070096,0.8243239186381085,2.039594645462218,2.139206234936696,2.239049833707848,2.33879586856632,2.438102367742839,2.0704996339117208,2.1814681074375786,2.2931027384589155,2.4050069024098044,2.5167644854384448,2.1172832934130397,2.212497656171523,2.3058427538618878,2.3968945693445276,2.4852309060120343,2.149462510554973,2.2563053957918067,2.361597749047599,2.464825752632418,2.5654713100010538
2009-02-28,1.6969697685783744,1.7044933377802542,1.916785738812107,2.3117533425150625,1.7652946442149133,2.4142485327262695,2.923548050198659,3.044799545786657,0.7491940708042438,0.8264335085668734,2.043536573104192,2.1644388047626784,2.287542927891758,2.412515845615641,2.538998547620937,2.0736331531719774,2.205979613339126,2.341164048461306,2.4787970955854814,2.6184536897588897,2.0647752803253145,2.1878986634419415,2.311753342515062,2.4358316892164615,2.5596047454528748,2.0952552153977755,2.2299579466509,2.3660009335992402,2.502799451818541,2.639736542208445
2009-03-31,1.7642924113844864,1.7859546679239922,1.9156409619060975,2.3110002517021035,1.8535431000726101,2.4137242125470766,2.7819207397053676,2.891265118932806,0.778350542959292,0.8249611623033088,2.0705878820734926,2.174018407065411,2.27751048468267,2.38067720751951,2.4831180655117673,2.0998501979326405,2.2139946170629465,2.328576938455435,2.4431366923464832,2.557192574490228,2.103843685581661,2.2082413268748775,2.311000251702103,2.4115967692582667,2.5095058172558313,2.1336548224098824,2.2489242098008293,2.3628860622492485,2.4749226772646296,2.5844077653262487
2009-04-30,1.8219076672120869,1.948700516488548,1.9273046781901575,2.3186753048246294,2.016954965953855,2.419068352035531,2.546895126371376,2.6491686079832584,0.8213709047447691,0.8261224062592106,2.065441316551027,2.1431484132060215,2.218492307173756,2.2910984862993153,2.3605976358011604,2.095103020941762,2.1832206946075754,2.2691080319015424,2.3523063920439005,2.432358754485691,2.184721371434431,2.2543537301575776,2.318675304824629,2.3772561936892322,2.4297019529855333,2.2161582546517122,2.2965603365392675,2.3716188691317024,2.440793258457895,2.5035777964630763
2009-05-31,1.9470783945289771,2.0891330789101272,1.9407546109102651,2.3275013925171013,2.1907869515679064,2.42520717603408,2.3827434580023215,2.4342945534911427,0.8707419670991629,0.8338395140540795,2.1248365409389987,2.176241187204216,2.2232081928260206,2.265461637880275,2.3027506196885508,2.1448809507102147,2.202384720235773,2.255031752635622,2.302473363408631,2.3443899138474036,2.2526876208808027,2.2937106024433107,2.327501392517101,2.353851824529197,2.3726118321953944,2.2740272597941704,2.321351327242745,2.3608928990757185,2.3923676557626044,2.4155580593166013
2009-06-30,1.9312145306677464,2.0695070933781814,1.9514945551190839,2.3345269357945995,2.163906823155719,2.4300874876067975,2.4195122954828396,2.47395962491166,0.8681887725674132,0.8315259336687922,2.1225547336325445,2.1790354988701828,2.2313048742976465,2.2790538942276064,2.3219962169568857,2.143132911289781,2.2059728408709027,2.264217349122704,2.3174798667540073,2.3653997215774796,2.248302464283169,2.294939868826436,2.334526935794599,2.3668004903793274,2.391553854765454,2.270189290787181,2.3233967135967863,2.3690379291370105,2.406766930183422,2.4363021430469627
2009-07-31,1.994725881296982,2.1866091589077357,1.9538023826923154,2.3465250150272974,2.2936911481128175,2.4529758517951397,2.3074750604100585,2.3721824770938778,0.9015141728303001,0.833828526576977,2.141931546674905,2.1816716090411195,2.2163339678137843,2.2457142301647877,2.269639904225087,2.1660192267725926,2.2132002585361934,2.254874471983967,2.290761808908081,2.320619064421366,2.306123072647296,2.3303471832234433,2.346525015027297,2.3546123717570295,2.3546315131138154,2.3320913415176463,2.3640444526722244,2.387332998666818,2.40183350129699,2.4074996794164
2009-08-31,2.0182931963856428,2.2625520985677614,1.9558406574235614,2.3509814208695556,2.3734417257848626,2.4604318833056835,2.2360988253891763,2.304123698478305,0.9198937819696221,0.8348932544669221,2.1397694500866526,2.170143313309752,2.1951482531109754,2.214647821789846,2.2285403898371547,2.1652898426557745,2.2034903796944336,2.2358483484946743,2.2621541046941576,2.2822387852641253,2.3407883854712916,2.3500747471681445,2.350981420869555,2.3436229206673715,2.3281806309533706,2.368715745130487,2.3861775923759203,2.3945434036382705,2.3938549662339477,2.3842336509649655
2009-09-30,2.0914226389760757,2.362964273110637,1.9996169819660248,2.3922946724852214,2.492822228452522,2.5218189315929402,2.2154495412080957,2.3032041975202944,0.9467175385864859,0.8422556514551647,2.1881131818237565,2.2093061114061023,2.224781433643661,2.234474713250042,2.2383589681252403,2.2199495459205134,2.2510424928083252,2.275908314157761,2.2943985855094247,2.3064091675467053,2.40702258646858,2.403971889054442,2.392294672485221,2.3722416312128205,2.3441283321917816,2.442018767582725,2.4493359020347776,2.4472005889847273,2.4357775412911193,2.415311344162732
2009-10-31,2.055763536024951,2.312718834587202,1.986473904027422,2.3765848101065497,2.4427529966677937,2.5030742667818435,2.2334611754498437,2.3152254772586334,0.9464257234244422,0.8448772568720603,2.1673346136836376,2.1938893652089937,2.214858738707473,2.230135232916516,2.2396481723346446,2.1969302131146384,2.2327137154016112,2.2624454131817293,2.2859358268881294,2.3030383752368135,2.3770657262858967,2.3811191703474592,2.376584810106549,2.3636363609132576,2.3425153135204075,2.4094940065093504,2.423200287222053,2.427568705752826,2.4226879907700534,2.4087282704386386
2009-11-30,2.130341945170035,2.4098332926378228,2.058538643465816,2.4763810942000424,2.559545462281532,2.6227508020805574,2.327247488073371,2.425920620119839,0.9799292805476864,0.8734300099058869,2.249675649297524,2.2784927982901357,2.301536333204097,2.3186849102991665,2.3298552491458446,2.2842317122243583,2.3240124122327743,2.35756940712665,2.384684091527879,2.4051817867575753,2.476882204755561,2.4811058588821733,2.476381094200042,2.4628889206217552,2.4408809694512636,2.51487942702616,2.530595575055586,2.5365705306189397,2.5328807531974475,2.5196880580676164
2009-12-31,2.1485054183911165,2.4536362136537235,2.076089915743924,2.521393637518248,2.593628335172807,2.657675316425038,2.3695492681242833,2.458224146413201,0.9871633240208526,0.8780852899923862,2.275369827933305,2.3067150015748887,2.3322650961298983,2.3518803148873877,2.3654590376944964,2.3069896369887424,2.348279853692929,2.3833165051206358,2.4118695505036474,2.4337529787394887,2.5219038566316705,2.5262042830348843,2.5213936375182477,2.507656220165054,2.4852482361168575,2.5569244795368955,2.571673317298815,2.5765122957492683,2.571533246033286,2.556914467495549
2010-01-31,2.0968760327042535,2.379883202053537,2.0262007015659975,2.4456039286927473,2.5104376786825626,2.572430352328597,2.298323797255093,2.3793765807203857,0.968392517789856,0.8606847553074545,2.2165768696448027,2.2457215661671164,2.2691901171774167,2.2868570712895773,2.298634412274996,2.245984147476237,2.2842933892809905,2.3164580621775435,2.3422698560206903,2.361563924577676,2.4460988113043767,2.4502699726614368,2.4456039286927473,2.432279439668443,2.4105450095473717,2.47852006278214,2.4922981085634923,2.4964682152185325,2.4911253370045174,2.476448101149456
2010-02-28,2.1377685901328745,2.4350413220634795,2.0657149729193893,2.5022852460276583,2.5702867251867274,2.6337573094136397,2.3515916297778467,2.436101119568602,0.9862287312467175,0.8761884855077934,2.2622476747767992,2.2928182134324477,2.317612904248435,2.3364973144718033,2.349375088439271,2.2927077719953304,2.3328049921649874,2.3666577256402874,2.3940450603100634,2.4147901660940607,2.502791598443545,2.5070594340485326,2.5022852460276583,2.4886519377453165,2.4664137726914004,2.536457447145396,2.5507228715191776,2.5551563167006774,2.5498530636855183,2.5349940697535196
2010-03-31,2.1906664255387547,2.538873029521047,2.1168298836432675,2.6089842770817846,2.6785476025193056,2.7446915776429934,2.451864989392067,2.5387100782855376,1.0133174238333267,0.8999582042567227,2.3303713761429035,2.365965771643517,2.3956991358133575,2.419401256186006,2.4369404542500366,2.3613907350566623,2.406742574428789,2.4457805034144804,2.478243289681848,2.503913874480016,2.6095122206860593,2.6139620395099756,2.6089842770817846,2.594769635881424,2.571583221355374,2.644217550785456,2.658956274714985,2.6634448513175975,2.6577841298772467,2.642164238201632
